EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
13407,1995-06-21,1900-01-01,54,19,vancouver,15,34,42,1,layoff,not applicable,2014.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,33525,2019-01-12,46.0,3.5,3.0,1.2,45,11,45,9,-2.0,0.3999999999999999,6,0,0,24.3,16.67,1,48
18893,1995-02-22,1900-01-01,48,15,port coquitlam,4,4,25,1,not applicable,not applicable,2012.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,32555,2020-12-01,93.0,3.3,3.4,4.4,52,9,56,5,-8.0,0.5499999999999998,6,0,49,15.0,21.5,1,101
42021,1995-02-22,1900-01-01,27,3,aldergrove,7,14,2,0,resignation,not applicable,2010.0,stores,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,15176,2019-01-12,57.0,3.7,4.0,6.2,26,11,45,9,9.0,0.6000000000000001,8,1,0,60.75,18.47,1,48
22845,1999-05-21,1900-01-01,40,8,surrey,4,4,31,1,retirement,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,12988,2019-01-12,99.0,2.3,3.2,3.0,54,12,59,8,3.0,0.6000000000000001,6,2,0,35.56,22.07,1,96
13501,1995-02-22,1900-01-01,51,16,vancouver,15,34,42,0,resignation,not applicable,2011.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,employable,10456,2019-01-12,62.0,2.9,3.5,2.4,51,10,49,7,-4.0,0.25,7,0,0,21.0,18.3,1,66
19104,1995-02-22,1900-01-01,49,16,north vancouver,17,37,22,1,resignation,not applicable,2013.0,stores,5.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,27261,2019-01-12,84.0,4.3,4.8,4.3,60,8,62,7,-7.0,0.8999999999999999,8,0,0,20.18,23.7,1,91
18022,1995-02-22,1900-01-01,50,16,nanaimo,17,37,18,0,resignation,not applicable,2013.0,stores,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,49302,2021-08-12,75.0,4.8,3.8,2.6,56,12,65,6,-8.0,0.25,6,0,41,17.65,23.7,1,83
50460,2000-02-17,2008-08-12,60,8,kamloops,4,4,15,1,retirement,voluntary,2008.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,26849,2015-06-01,92.0,4.7,3.3,8.6,34,9,61,9,6.0,0.9500000000000002,7,2,116,60.0,24.83,1,86
33592,2004-01-25,1900-01-01,30,2,vancouver,17,37,43,0,not applicable,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,47023,2019-04-09,46.0,4.4,4.6,6.7,40,8,45,5,-7.0,0.8999999999999999,6,3,69,50.0,18.83,1,53
42789,1995-02-22,1900-01-01,25,1,vancouver,6,7,43,1,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,24729,2019-01-12,41.0,3.8,3.9,8.7,32,10,41,6,-1.0,0.3999999999999999,2,3,0,75.0,17.83,0,42
12592,1995-02-22,1900-01-01,51,15,victoria,17,37,46,0,layoff,not applicable,2010.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,27046,2014-04-12,32.0,2.2,3.2,1.2,50,12,40,10,-6.0,0.1,5,0,130,31.88,14.8,0,38
44690,2009-06-20,1900-01-01,23,0,nanaimo,6,7,18,0,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,27046,2019-01-12,62.0,2.1,4.2,6.4,40,12,33,7,5.0,0.1499999999999999,7,0,0,161.0,14.23,1,57
46186,2010-07-13,1900-01-01,23,1,cranbrook,16,40,8,1,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,29826,2019-01-12,99.0,4.1,4.2,7.3,20,8,46,9,-10.0,0.3999999999999999,8,3,0,103.5,19.03,1,109
21674,1998-11-18,1900-01-01,60,9,victoria,17,37,37,0,layoff,not applicable,2007.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,17495,2019-01-12,82.0,4.6,3.0,3.2,51,10,64,9,-7.0,0.5499999999999998,7,2,0,54.0,23.77,1,89
11529,1995-02-22,1900-01-01,53,17,victoria,17,37,46,1,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,25229,2014-04-01,66.0,4.3,4.7,1.9,53,8,73,8,5.0,0.4499999999999999,6,0,130,23.56,26.27,1,61
35802,2005-02-18,1900-01-01,36,9,nanaimo,16,40,18,1,layoff,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,28710,2020-08-04,43.0,3.9,4.2,9.2,37,11,55,6,2.0,0.1999999999999999,8,2,53,21.6,22.53,1,41
4184,1995-02-22,1900-01-01,57,18,fort st john,16,36,12,1,layoff,not applicable,2009.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,employable,23137,2019-01-12,82.0,4.6,4.6,4.1,25,8,52,13,-6.0,0.8500000000000001,6,0,0,39.0,20.27,1,88
32401,2003-06-23,1900-01-01,36,8,new westminster,7,14,21,0,not applicable,not applicable,2011.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,30444,2017-12-12,44.0,4.4,4.9,9.0,38,10,48,6,5.0,0.8500000000000001,7,2,85,24.0,20.57,1,39
14052,1995-02-22,1900-01-01,46,11,burnaby,16,40,5,0,not applicable,not applicable,2006.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,32819,2019-01-12,76.0,2.8,5.0,3.4,44,10,57,6,-3.0,0.5499999999999998,7,0,0,23.0,21.5,1,79
26410,1995-02-22,1900-01-01,41,11,burnaby,6,7,5,0,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,32592,2019-01-12,29.0,4.2,3.7,4.2,40,11,41,7,-8.0,0.8500000000000001,5,0,0,23.92,16.63,0,37
44182,2009-02-20,1900-01-01,27,3,vancouver,15,34,44,0,resignation,not applicable,2012.0,stores,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,11934,2013-04-10,34.0,4.1,3.8,7.3,31,8,59,9,-7.0,0.8999999999999999,5,1,142,60.75,23.7,0,41
25810,1995-02-22,1900-01-01,38,7,new westminster,4,4,21,0,retirement,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,29607,2019-01-12,45.0,2.4,4.4,4.9,42,11,49,7,6.0,0.8500000000000001,8,2,0,33.25,19.53,1,39
43816,2008-11-28,1900-01-01,28,5,victoria,7,14,46,1,retirement,not applicable,2013.0,stores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,38271,2014-05-04,100.0,4.4,3.7,3.7,36,11,48,8,-8.0,0.75,2,1,129,37.33,18.73,0,108
30899,2002-10-27,1900-01-01,40,11,fort nelson,4,4,11,0,not applicable,not applicable,2013.0,stores,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,26741,2019-01-12,44.0,2.1,3.9,7.7,10,11,38,10,-8.0,1.0,7,0,0,33.33,16.9,1,52
31645,2003-02-20,1900-01-01,37,8,vancouver,15,34,43,0,resignation,not applicable,2011.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,48813,2011-04-04,22.0,4.0,3.7,9.1,18,12,40,9,-6.0,0.9500000000000002,8,2,167,37.0,18.0,1,28
32124,1995-02-22,1900-01-01,35,6,vernon,7,14,36,0,layoff,not applicable,2009.0,stores,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,employable,18563,2019-01-12,34.0,4.6,4.3,6.5,39,10,40,6,2.0,0.3500000000000001,6,2,0,30.0,16.73,1,32
36881,2005-07-24,1900-01-01,28,2,kamloops,7,14,15,0,layoff,not applicable,2007.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,17221,2019-01-12,55.0,3.6,3.7,9.4,25,11,59,10,6.0,0.05,6,3,0,93.33,23.83,1,49
5427,1995-02-22,1900-01-01,55,16,kelowna,15,34,16,0,not applicable,not applicable,2008.0,stores,5.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,employable,11068,2019-01-12,80.0,4.0,4.0,2.7,27,10,31,11,-2.0,0.7999999999999998,5,0,0,35.59,12.77,0,82
30417,1995-02-22,1900-01-01,33,4,chilliwack,7,14,6,1,layoff,not applicable,2006.0,stores,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,24330,2019-01-12,31.0,3.4,3.9,6.1,12,11,45,5,0.0,0.25,8,1,0,33.0,18.2,1,31
19780,1998-01-31,1900-01-01,44,10,nanaimo,4,4,18,0,layoff,not applicable,2008.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,36729,2019-01-12,61.0,3.3,5.0,3.2,58,12,41,8,1.0,0.25,7,2,0,32.0,15.9,1,60
27976,1995-02-22,1900-01-01,38,8,new westminster,4,4,21,1,layoff,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,21877,2019-01-12,30.0,4.2,4.1,1.6,10,9,55,5,6.0,1.0,8,2,0,21.11,20.53,1,24
2853,1990-09-18,1900-01-01,58,19,victoria,15,34,37,1,layoff,not applicable,2009.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,employable,25287,2019-01-12,52.0,2.6,3.7,1.2,23,10,45,9,6.0,0.75,4,0,0,26.1,16.9,0,46
37561,2005-10-23,1900-01-01,34,8,victoria,4,4,46,1,layoff,not applicable,2013.0,stores,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,14478,2019-01-12,100.0,4.5,3.4,5.5,32,12,50,8,7.0,0.8500000000000001,5,2,0,30.22,20.07,0,93
8546,1993-06-16,1900-01-01,50,13,west vancouver,15,34,38,0,retirement,not applicable,2006.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,17531,2010-04-08,75.0,3.7,4.4,4.2,49,8,82,11,-5.0,0.9500000000000002,7,0,179,39.29,30.37,1,80
30346,2002-07-22,1900-01-01,42,13,richmond,4,4,29,0,not applicable,not applicable,2015.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,43151,2019-01-12,46.0,2.2,3.1,5.0,16,9,51,8,9.0,0.3,5,0,0,24.0,19.87,0,37
38160,1995-02-22,1900-01-01,26,0,nelson,7,14,19,0,retirement,not applicable,2006.0,stores,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,lessemployable,29918,2019-01-12,75.0,2.6,4.3,8.8,31,8,44,9,4.0,0.3999999999999999,2,0,0,234.0,18.87,0,71
48944,1995-02-22,1900-01-01,20,0,prince george,6,7,26,0,not applicable,not applicable,2013.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,lessemployable,19967,2019-01-12,37.0,3.6,3.5,9.2,35,8,67,9,0.0,0.3999999999999999,5,0,0,180.0,26.67,0,37
11537,1995-02-22,1900-01-01,51,15,williams lake,15,34,40,0,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,18593,2019-01-12,76.0,2.6,3.2,4.0,47,11,79,9,0.0,0.4499999999999999,6,0,0,28.69,28.97,1,76
31353,1995-02-22,1900-01-01,41,12,kamloops,7,14,15,0,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,13421,2019-01-12,46.0,2.0,3.5,7.3,12,10,54,6,-3.0,0.8500000000000001,8,0,0,18.92,22.0,1,49
50461,2000-02-28,1900-01-01,60,8,victoria,17,37,37,1,retirement,voluntary,2008.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,lessemployable,26554,2019-01-12,63.0,3.6,3.6,4.6,32,8,67,5,-8.0,0.9500000000000002,7,2,0,33.33,25.5,1,71
47103,1995-02-22,1900-01-01,26,4,prince george,6,7,26,1,layoff,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,employable,11186,2019-01-12,30.0,4.2,4.7,3.3,21,8,36,7,-5.0,0.4499999999999999,5,1,0,36.4,14.4,0,35
18942,1997-10-15,1900-01-01,47,14,richmond,17,37,29,0,not applicable,not applicable,2011.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,lessemployable,49394,2019-01-12,51.0,3.7,4.4,1.8,51,11,34,5,-9.0,0.8500000000000001,8,0,0,15.67,13.5,1,60
10041,1994-01-25,1900-01-01,52,15,north vancouver,15,34,22,1,not applicable,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,45054,2019-01-12,61.0,4.3,4.7,2.6,60,8,58,14,1.0,0.75,6,0,0,45.5,21.7,1,60
34847,1995-02-22,1900-01-01,37,10,quesnel,16,40,28,1,layoff,not applicable,2014.0,stores,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,48210,2011-01-05,26.0,2.6,4.0,6.3,24,9,57,5,-7.0,1.0,6,2,170,16.82,22.77,1,33
30564,2002-08-22,1900-01-01,40,11,richmond,4,4,29,0,layoff,not applicable,2013.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,46269,2019-01-12,29.0,2.2,4.6,7.0,12,10,47,5,10.0,0.3,8,0,0,16.67,19.2,1,19
38907,1995-02-22,1900-01-01,33,7,white rock,6,7,39,0,not applicable,not applicable,2013.0,stores,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,115445,2021-12-02,61.0,2.3,3.7,4.8,28,12,36,8,5.0,0.8500000000000001,8,2,37,33.0,15.17,1,56
32246,1995-02-22,1900-01-01,31,3,quesnel,7,14,28,0,not applicable,not applicable,2006.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,12160,2023-03-01,32.0,3.7,4.3,7.7,27,9,54,8,5.0,0.1499999999999999,7,1,22,62.0,21.67,1,27
36961,1995-02-22,1900-01-01,29,3,nanaimo,16,40,18,0,resignation,not applicable,2008.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,16490,2011-05-10,45.0,2.4,3.3,6.2,24,12,35,5,-4.0,0.8500000000000001,8,1,165,36.25,15.3,1,49
39235,2006-07-20,1900-01-01,30,4,vancouver,16,40,43,0,not applicable,not applicable,2010.0,stores,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,117845,2015-02-05,79.0,4.8,4.0,7.2,21,11,32,10,-3.0,0.8500000000000001,3,1,120,60.0,14.63,0,82
3190,1990-11-25,1900-01-01,59,20,port coquitlam,15,35,25,0,retirement,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,lessemployable,27226,2019-01-12,39.0,4.5,3.8,3.8,40,10,36,10,-7.0,0.1,5,0,0,28.1,14.33,0,46
9507,1993-11-16,1900-01-01,58,21,kelowna,15,34,16,0,resignation,not applicable,2014.0,stores,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,lessemployable,45764,2019-01-12,78.0,2.7,3.3,2.9,58,12,36,5,0.0,0.7999999999999998,5,4,0,13.18,14.5,0,78
44313,2009-03-22,1900-01-01,24,1,richmond,16,40,29,0,retirement,not applicable,2010.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,lessemployable,17822,2019-01-12,56.0,3.5,5.0,8.6,24,8,51,9,0.0,0.3,7,3,0,108.0,21.07,1,56
5960,1992-03-29,1900-01-01,59,20,vancouver,4,4,41,0,not applicable,not applicable,2012.0,stores,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,34482,2019-01-12,98.0,2.4,3.3,3.9,30,10,87,11,8.0,0.9500000000000002,7,0,0,30.9,31.93,1,90
41435,2007-08-30,1900-01-01,29,5,new westminister,4,4,20,0,layoff,not applicable,2012.0,stores,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,lessemployable,21889,2019-01-12,99.0,4.9,3.3,6.1,26,10,41,6,8.0,0.5499999999999998,3,1,0,29.0,17.07,0,91
8083,1995-02-22,1900-01-01,59,21,langley,15,34,17,1,not applicable,not applicable,2014.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,employable,23571,2019-01-12,30.0,2.8,3.7,4.2,42,8,76,5,-5.0,0.05,5,4,0,13.41,27.77,0,35
15927,1996-07-22,1900-01-01,47,13,vancouver,17,37,42,1,resignation,not applicable,2009.0,stores,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,22070,2020-03-12,67.0,3.5,4.0,2.6,44,9,51,8,-8.0,0.9500000000000002,8,0,58,26.86,19.5,1,75
22663,1999-04-29,1900-01-01,39,7,vancouver,16,40,42,1,not applicable,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,11411,2019-01-12,62.0,3.7,3.6,2.7,59,11,46,7,-10.0,0.1999999999999999,6,2,0,34.12,17.37,1,72
27290,2001-03-13,1900-01-01,41,10,cranbrook,17,37,8,1,retirement,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,17677,2019-01-12,39.0,4.2,4.3,3.2,58,12,36,6,3.0,0.5499999999999998,7,2,0,22.36,14.43,1,36
47665,1995-02-22,1900-01-01,21,0,squamish,6,7,30,1,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,34040,2019-01-12,96.0,4.0,4.1,7.9,25,11,51,6,9.0,0.75,4,0,0,126.0,21.13,0,87
26492,2000-10-13,1900-01-01,43,13,vancouver,6,7,42,0,not applicable,not applicable,2013.0,stores,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,lessemployable,42105,2017-01-05,46.0,4.3,3.1,4.5,54,10,30,7,-9.0,0.1999999999999999,6,0,97,21.5,12.63,1,55
41137,2007-06-21,1900-01-01,26,1,victoria,7,14,46,1,resignation,not applicable,2008.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,20563,2019-01-12,75.0,2.4,4.4,8.6,20,12,38,8,-5.0,0.25,3,3,0,104.0,16.7,0,80
41858,1995-02-22,1900-01-01,29,5,vernon,6,7,36,1,resignation,not applicable,2012.0,stores,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,27592,2019-01-12,37.0,2.9,4.0,7.1,25,9,68,7,-10.0,0.3,5,1,0,33.83,26.23,0,47
41031,1995-02-22,1900-01-01,25,0,nanaimo,16,40,18,1,retirement,not applicable,2007.0,stores,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,12706,2019-01-12,93.0,4.8,4.1,7.3,35,12,30,8,-2.0,0.1999999999999999,8,0,0,200.0,13.57,1,95
27145,2001-01-27,1900-01-01,40,9,nanaimo,4,4,18,1,not applicable,not applicable,2010.0,stores,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,employable,30514,2019-01-12,34.0,3.9,4.3,4.2,53,10,61,10,-5.0,0.5,5,2,0,40.0,23.07,0,39
21254,1998-09-13,2012-03-08,59,8,burnaby,17,37,5,0,resignation,not applicable,2006.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,23901,2015-08-09,55.0,4.9,3.5,1.5,51,8,46,9,1.0,0.3500000000000001,6,2,114,59.0,17.07,1,54
2992,1990-10-16,1900-01-01,58,19,victoria,15,34,37,1,not applicable,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,28221,2019-01-12,34.0,3.0,3.7,1.5,21,12,62,9,-9.0,0.25,9,0,0,26.1,22.33,1,43
13104,1995-02-22,1900-01-01,52,16,new westminster,17,37,21,1,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,36726,2019-01-12,63.0,2.8,4.4,1.1,49,12,43,8,8.0,0.3999999999999999,5,0,0,24.47,15.97,0,55
48468,2012-06-23,1900-01-01,22,2,terrace,6,7,32,0,resignation,not applicable,2014.0,stores,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,lessemployable,37161,2019-01-12,71.0,2.6,3.9,8.8,30,9,54,7,3.0,0.6000000000000001,4,3,0,51.33,22.33,0,68
44771,1995-02-22,1900-01-01,27,4,nanaimo,6,7,18,0,not applicable,not applicable,2013.0,stores,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,employable,24775,2019-01-12,35.0,4.2,4.4,4.8,33,12,63,6,-3.0,0.1999999999999999,7,1,0,32.4,23.73,1,38
31534,1995-02-22,1900-01-01,34,5,prince george,7,14,26,0,not applicable,not applicable,2008.0,stores,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,31117,2019-01-12,40.0,2.2,4.4,6.3,13,11,42,7,8.0,0.511231884057971,6,1,0,39.67,17.1,1,32
33388,2003-12-24,1900-01-01,33,6,vancouver,17,37,43,1,layoff,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,34772,2019-01-12,48.0,2.2,4.8,9.8,35,11,70,7,8.0,0.1,5,2,0,33.0,27.67,0,40
2978,1995-02-22,1900-01-01,64,25,kamloops,15,34,15,0,not applicable,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,14286,2016-06-07,67.0,4.5,3.9,2.8,29,10,70,8,6.0,1.0,7,4,104,19.69,25.93,1,61
12361,1995-02-22,1900-01-01,53,17,port coquitlam,17,37,25,0,not applicable,not applicable,2012.0,stores,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,employable,39133,2010-04-05,47.0,4.3,4.7,4.9,53,12,43,8,10.0,0.1999999999999999,6,0,179,23.56,17.1,1,37
28269,2001-08-25,1900-01-01,43,13,chilliwack,7,14,6,0,retirement,not applicable,2014.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,employable,47258,2024-03-03,31.0,4.8,3.7,4.2,11,8,65,9,0.0,0.7000000000000002,6,0,9,27.64,24.53,1,31
35066,2004-10-16,1900-01-01,35,8,abbotsford,17,37,1,1,not applicable,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,employable,21688,2019-01-12,33.0,3.3,4.2,9.8,40,8,32,8,7.0,0.1,2,2,0,31.11,15.0,0,26
19645,1998-01-18,1900-01-01,47,13,squamish,17,37,30,0,retirement,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,26859,2019-01-12,40.0,3.2,4.6,4.5,54,11,67,6,8.0,0.5499999999999998,8,0,0,20.14,25.2,1,32
46736,2010-11-18,1900-01-01,26,5,victoria,16,40,46,0,layoff,not applicable,2015.0,stores,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,lessemployable,34193,2017-06-01,42.0,3.5,3.6,6.1,25,10,40,7,2.0,0.3999999999999999,6,1,92,30.33,16.63,1,40
19350,1995-02-22,1900-01-01,49,16,vancouver,4,4,42,0,resignation,not applicable,2013.0,stores,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,lessemployable,37178,2019-02-03,44.0,4.7,4.4,4.6,44,11,66,7,9.0,0.5,7,0,71,20.18,24.87,1,35
18577,1997-08-22,1900-01-01,62,11,vancouver,15,34,35,0,resignation,not applicable,2008.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,17847,2019-01-12,74.0,3.3,4.1,2.6,56,10,49,6,1.0,0.25,8,0,0,31.0,18.37,1,73
40462,2007-02-17,1900-01-01,25,0,port coquitlam,6,7,25,1,not applicable,not applicable,2007.0,stores,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,lessemployable,35112,2019-01-12,33.0,2.3,4.1,8.4,21,12,33,7,8.0,0.7000000000000002,6,0,0,175.0,15.27,1,25
6302,1992-05-27,1900-01-01,60,22,vancouver,4,4,41,0,not applicable,not applicable,2014.0,stores,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,24883,2019-01-12,60.0,4.7,4.3,4.3,36,10,93,13,-9.0,0.511231884057971,6,4,0,33.91,33.43,1,69
4034,1991-04-15,1900-01-01,62,23,vernon,15,34,36,0,not applicable,not applicable,2014.0,stores,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,employable,44289,2019-01-12,98.0,3.0,5.0,4.4,24,10,67,15,1.0,0.3999999999999999,8,4,0,38.75,25.07,1,97
11160,1995-02-22,1900-01-01,53,17,new westminster,15,34,21,0,layoff,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,31166,2019-01-12,48.0,3.2,4.9,2.6,40,9,51,7,2.0,0.4499999999999999,7,0,0,20.61,19.17,1,46
16600,1996-10-30,1900-01-01,47,13,nanaimo,17,37,18,0,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,22784,2023-10-06,87.0,3.4,4.5,2.6,49,12,70,6,4.0,0.3999999999999999,7,0,14,20.14,25.47,1,83
45582,1995-02-22,1900-01-01,27,4,fort st john,16,40,12,0,not applicable,not applicable,2014.0,stores,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,30122,2023-11-05,52.0,4.4,4.8,4.7,21,10,34,8,3.0,0.1,4,1,13,43.2,13.97,0,49
39492,2006-08-31,1900-01-01,27,2,nelson,4,4,19,0,not applicable,not applicable,2008.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,32589,2011-07-10,78.0,3.8,3.8,8.3,29,10,56,5,6.0,0.05,8,3,163,45.0,22.47,1,72
27146,2001-01-27,1900-01-01,41,10,nanaimo,4,4,18,1,not applicable,not applicable,2011.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,19048,2020-09-04,26.0,3.8,3.1,1.1,58,9,50,8,-2.0,0.7999999999999998,6,2,52,29.82,18.57,1,28
21164,1995-02-22,1900-01-01,44,12,cranbrook,17,37,8,0,layoff,not applicable,2010.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,lessemployable,26925,2022-08-11,54.0,3.4,4.0,1.5,43,10,34,5,-7.0,0.8999999999999999,6,0,28,16.92,13.43,1,61
30359,2002-07-24,1900-01-01,35,6,nanaimo,7,14,18,1,resignation,not applicable,2008.0,stores,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,35844,2019-01-12,27.0,4.5,4.4,9.1,20,11,48,8,-9.0,0.5499999999999998,5,2,0,40.0,20.4,0,36
16891,1995-02-22,1900-01-01,53,19,victoria,7,14,46,0,retirement,not applicable,2015.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,18109,2021-07-11,46.0,4.2,4.4,4.4,50,9,70,8,-6.0,0.1499999999999999,5,0,42,21.2,25.9,0,52
